frame,file,bboxes,timestamp,comment,id,type,time,competitor,period_name,home_score,away_score,server,result,first_serve_fault,period
50,0,"[array([None, None, None, None], dtype=object)]",32,,,,,,,,,,,,
51,0,"[array([None, None, None, None], dtype=object)]",33,,,,,,,,,,,,
52,0,"[array([None, None, None, None], dtype=object)]",34,,1082367281,point,2022-01-30 09:58:23+00:00,medvedev,,0,40,medvedev,server_won,1,
53,0,"[array([None, None, None, None], dtype=object)]",35,,,,,,,,,,,,
54,0,"[array([None, None, None, None], dtype=object)]",36,,,,,,,,,,,,
55,0,"[array([None, None, None, None], dtype=object)]",37,,,,,,,,,,,,
56,0,"[array([None, None, None, None], dtype=object)]",38,,,,,,,,,,,,
57,0,"[array([None, None, None, None], dtype=object)]",39,,,,,,,,,,,,
58,0,"[array([None, None, None, None], dtype=object)]",40,,,,,,,,,,,,
59,0,"[array([None, None, None, None], dtype=object)]",41,,,,,,,,,,,,
60,0,"[array([None, None, None, None], dtype=object)]",42,,,,,,,,,,,,
61,0,"[array([None, None, None, None], dtype=object)]",43,,,,,,,,,,,,
62,0,"[array([None, None, None, None], dtype=object)]",44,,,,,,,,,,,,
63,0,"[array([None, None, None, None], dtype=object)]",45,,,,,,,,,,,,
64,0,"[array([None, None, None, None], dtype=object)]",46,,,,,,,,,,,,
65,0,"[array([None, None, None, None], dtype=object)]",47,,,,,,,,,,,,
66,0,"[array([None, None, None, None], dtype=object)]",48,,,,,,,,,,,,
67,0,"[array([None, None, None, None], dtype=object)]",49,,,,,,,,,,,,
68,0,"[array([None, None, None, None], dtype=object)]",50,,,,,,,,,,,,
69,0,"[array([None, None, None, None], dtype=object)]",51,,,,,,,,,,,,
70,0,"[array([None, None, None, None], dtype=object)]",52,,,,,,,,,,,,
71,0,"[array([None, None, None, None], dtype=object)]",53,,,,,,,,,,,,
72,0,"[array([None, None, None, None], dtype=object)]",54,,,,,,,,,,,,
73,0,"[array([None, None, None, None], dtype=object)]",55,,,,,,,,,,,,
74,0,"[array([None, None, None, None], dtype=object)]",56,,,,,,,,,,,,
75,0,"[array([None, None, None, None], dtype=object)]",57,,,,,,,,,,,,
76,0,"[array([None, None, None, None], dtype=object)]",58,,,,,,,,,,,,
77,0,"[array([None, None, None, None], dtype=object)]",59,,,,,,,,,,,,
78,0,"[array([None, None, None, None], dtype=object)]",60,,,,,,,,,,,,
79,0,"[array([None, None, None, None], dtype=object)]",61,,,,,,,,,,,,
80,0,"[array([None, None, None, None], dtype=object)]",62,,,,,,,,,,,,
81,0,"[array([None, None, None, None], dtype=object)]",63,,,,,,,,,,,,
82,0,"[array([None, None, None, None], dtype=object)]",64,,,,,,,,,,,,
83,0,"[array([None, None, None, None], dtype=object)]",65,,,,,,,,,,,,
84,0,"[array([None, None, None, None], dtype=object)]",66,,,,,,,,,,,,
85,0,"[array([None, None, None, None], dtype=object)]",67,,,,,,,,,,,,
86,0,"[array([None, None, None, None], dtype=object)]",68,,,,,,,,,,,,
87,0,"[array([None, None, None, None], dtype=object)]",69,,,,,,,,,,,,
88,0,"[array([None, None, None, None], dtype=object)]",70,,,,,,,,,,,,
89,0,"[array([None, None, None, None], dtype=object)]",71,,,,,,,,,,,,
90,0,"[array([None, None, None, None], dtype=object)]",72,,,,,,,,,,,,
91,0,"[array([None, None, None, None], dtype=object)]",73,,,,,,,,,,,,
92,0,"[array([None, None, None, None], dtype=object)]",74,,,,,,,,,,,,
93,0,"[array([None, None, None, None], dtype=object)]",75,,,,,,,,,,,,
94,0,"[array([None, None, None, None], dtype=object)]",76,,,,,,,,,,,,
95,0,"[array([None, None, None, None], dtype=object)]",77,,,,,,,,,,,,
96,0,"[array([None, None, None, None], dtype=object)]",78,,,,,,,,,,,,
97,0,"[array([None, None, None, None], dtype=object)]",79,,,,,,,,,,,,
98,0,"[array([None, None, None, None], dtype=object)]",80,,,,,,,,,,,,
99,0,"[array([None, None, None, None], dtype=object)]",81,,,,,,,,,,,,
100,0,"[array([None, None, None, None], dtype=object)]",82,,,,,,,,,,,,
101,0,"[array([None, None, None, None], dtype=object)]",83,,,,,,,,,,,,
102,0,"[array([None, None, None, None], dtype=object)]",84,,,,,,,,,,,,
103,0,"[array([None, None, None, None], dtype=object)]",85,,,,,,,,,,,,
104,0,"[array([None, None, None, None], dtype=object)]",86,,,,,,,,,,,,
105,0,"[array([None, None, None, None], dtype=object)]",87,,,,,,,,,,,,
106,0,"[array([None, None, None, None], dtype=object)]",88,,,,,,,,,,,,
107,0,"[array([None, None, None, None], dtype=object)]",89,,,,,,,,,,,,
108,0,"[array([None, None, None, None], dtype=object)]",90,,,,,,,,,,,,
109,0,"[array([None, None, None, None], dtype=object)]",91,,,,,,,,,,,,
110,0,"[array([None, None, None, None], dtype=object)]",92,,,,,,,,,,,,
111,0,"[array([None, None, None, None], dtype=object)]",93,,,,,,,,,,,,
112,0,"[array([None, None, None, None], dtype=object)]",94,,,,,,,,,,,,
113,0,"[array([None, None, None, None], dtype=object)]",95,,,,,,,,,,,,
114,0,"[array([None, None, None, None], dtype=object)]",96,,,,,,,,,,,,
115,0,"[array([None, None, None, None], dtype=object)]",97,,,,,,,,,,,,
116,0,"[array([None, None, None, None], dtype=object)]",98,,,,,,,,,,,,
117,0,"[array([None, None, None, None], dtype=object)]",99,,,,,,,,,,,,
118,0,"[array([None, None, None, None], dtype=object)]",100,,,,,,,,,,,,
119,0,"[array([None, None, None, None], dtype=object)]",101,,,,,,,,,,,,
120,0,"[array([None, None, None, None], dtype=object)]",102,,,,,,,,,,,,
121,0,"[array([None, None, None, None], dtype=object)]",103,,,,,,,,,,,,
122,0,"[array([None, None, None, None], dtype=object)]",104,,,,,,,,,,,,
123,0,"[array([None, None, None, None], dtype=object)]",105,,,,,,,,,,,,
124,0,"[array([None, None, None, None], dtype=object)]",106,,,,,,,,,,,,
125,0,"[array([None, None, None, None], dtype=object)]",107,,,,,,,,,,,,
126,0,"[array([None, None, None, None], dtype=object)]",108,,,,,,,,,,,,
127,0,"[array([None, None, None, None], dtype=object)]",109,,,,,,,,,,,,
128,0,"[array([None, None, None, None], dtype=object)]",110,,,,,,,,,,,,
129,0,"[array([None, None, None, None], dtype=object)]",111,,,,,,,,,,,,
130,0,"[array([None, None, None, None], dtype=object)]",112,,,,,,,,,,,,
131,0,"[array([None, None, None, None], dtype=object)]",113,,,,,,,,,,,,
132,0,"[array([None, None, None, None], dtype=object)]",114,,,,,,,,,,,,
133,0,"[array([None, None, None, None], dtype=object)]",115,,,,,,,,,,,,
134,0,"[array([None, None, None, None], dtype=object)]",116,,,,,,,,,,,,
135,0,"[array([None, None, None, None], dtype=object)]",117,,,,,,,,,,,,
136,0,"[array([None, None, None, None], dtype=object)]",118,,,,,,,,,,,,
137,0,"[array([None, None, None, None], dtype=object)]",119,,,,,,,,,,,,
138,0,"[array([None, None, None, None], dtype=object)]",120,,,,,,,,,,,,
139,0,"[array([None, None, None, None], dtype=object)]",121,,,,,,,,,,,,
140,0,"[array([None, None, None, None], dtype=object)]",122,,,,,,,,,,,,
141,0,"[array([None, None, None, None], dtype=object)]",123,,,,,,,,,,,,
142,0,"[array([None, None, None, None], dtype=object)]",124,,,,,,,,,,,,
143,0,"[array([None, None, None, None], dtype=object)]",125,,,,,,,,,,,,
144,0,"[array([None, None, None, None], dtype=object)]",126,,,,,,,,,,,,
145,0,"[array([None, None, None, None], dtype=object)]",127,,,,,,,,,,,,
146,0,"[array([None, None, None, None], dtype=object)]",128,,,,,,,,,,,,
147,0,"[array([None, None, None, None], dtype=object)]",129,,,,,,,,,,,,
148,0,"[array([None, None, None, None], dtype=object)]",130,,,,,,,,,,,,
149,0,"[array([None, None, None, None], dtype=object)]",131,,,,,,,,,,,,
150,0,"[array([None, None, None, None], dtype=object)]",132,,,,,,,,,,,,
151,0,"[array([None, None, None, None], dtype=object)]",133,,,,,,,,,,,,
152,0,"[array([None, None, None, None], dtype=object)]",134,,,,,,,,,,,,
153,0,"[array([None, None, None, None], dtype=object)]",135,,,,,,,,,,,,
154,0,"[array([None, None, None, None], dtype=object)]",136,,,,,,,,,,,,
155,0,"[array([None, None, None, None], dtype=object)]",137,,,,,,,,,,,,
156,0,"[array([None, None, None, None], dtype=object)]",138,,,,,,,,,,,,
157,0,"[array([None, None, None, None], dtype=object)]",139,,,,,,,,,,,,
158,0,"[array([None, None, None, None], dtype=object)]",140,,,,,,,,,,,,
159,0,"[array([None, None, None, None], dtype=object)]",141,,,,,,,,,,,,
160,0,"[array([None, None, None, None], dtype=object)]",142,,,,,,,,,,,,
161,0,"[array([None, None, None, None], dtype=object)]",143,,,,,,,,,,,,
162,0,"[array([None, None, None, None], dtype=object)]",144,,,,,,,,,,,,
163,0,"[array([None, None, None, None], dtype=object)]",145,,,,,,,,,,,,
164,0,"[array([None, None, None, None], dtype=object)]",146,,,,,,,,,,,,
165,0,"[array([None, None, None, None], dtype=object)]",147,,,,,,,,,,,,
166,0,"[array([None, None, None, None], dtype=object)]",148,,,,,,,,,,,,
167,0,"[array([None, None, None, None], dtype=object)]",149,,,,,,,,,,,,
168,0,"[array([None, None, None, None], dtype=object)]",150,,,,,,,,,,,,
169,0,"[array([None, None, None, None], dtype=object)]",151,,,,,,,,,,,,
170,0,"[array([None, None, None, None], dtype=object)]",152,,,,,,,,,,,,
171,0,"[array([None, None, None, None], dtype=object)]",153,,,,,,,,,,,,
172,0,"[array([None, None, None, None], dtype=object)]",154,,,,,,,,,,,,
173,0,"[array([None, None, None, None], dtype=object)]",155,,,,,,,,,,,,
174,0,"[array([None, None, None, None], dtype=object)]",156,,,,,,,,,,,,
175,0,"[array([None, None, None, None], dtype=object)]",157,,,,,,,,,,,,
176,0,"[array([None, None, None, None], dtype=object)]",158,,,,,,,,,,,,
177,0,"[array([None, None, None, None], dtype=object)]",159,,,,,,,,,,,,
178,0,"[array([None, None, None, None], dtype=object)]",160,,,,,,,,,,,,
179,0,"[array([None, None, None, None], dtype=object)]",161,,,,,,,,,,,,
180,0,"[array([None, None, None, None], dtype=object)]",162,,,,,,,,,,,,
181,0,"[array([None, None, None, None], dtype=object)]",163,,,,,,,,,,,,
182,0,"[array([None, None, None, None], dtype=object)]",164,,,,,,,,,,,,
183,0,"[array([None, None, None, None], dtype=object)]",165,,,,,,,,,,,,
184,0,"[array([None, None, None, None], dtype=object)]",166,,,,,,,,,,,,
185,0,"[array([None, None, None, None], dtype=object)]",167,,,,,,,,,,,,
186,0,"[array([None, None, None, None], dtype=object)]",168,,,,,,,,,,,,
187,0,"[array([None, None, None, None], dtype=object)]",169,,,,,,,,,,,,
188,0,"[array([None, None, None, None], dtype=object)]",170,,,,,,,,,,,,
189,0,"[array([None, None, None, None], dtype=object)]",171,,,,,,,,,,,,
190,0,"[array([None, None, None, None], dtype=object)]",172,,,,,,,,,,,,
191,0,"[array([None, None, None, None], dtype=object)]",173,,,,,,,,,,,,
192,0,"[array([None, None, None, None], dtype=object)]",174,,,,,,,,,,,,
193,0,"[array([None, None, None, None], dtype=object)]",175,,,,,,,,,,,,
194,0,"[array([None, None, None, None], dtype=object)]",176,,,,,,,,,,,,
195,0,"[array([None, None, None, None], dtype=object)]",177,,,,,,,,,,,,
196,0,"[array([None, None, None, None], dtype=object)]",178,,,,,,,,,,,,
197,0,"[array([None, None, None, None], dtype=object)]",179,,,,,,,,,,,,
198,0,"[array([None, None, None, None], dtype=object)]",180,,,,,,,,,,,,
199,0,"[array([None, None, None, None], dtype=object)]",181,,,,,,,,,,,,
200,0,"[array([None, None, None, None], dtype=object)]",182,,,,,,,,,,,,
201,0,"[array([None, None, None, None], dtype=object)]",183,,,,,,,,,,,,
202,0,"[array([None, None, None, None], dtype=object)]",184,,,,,,,,,,,,
203,0,"[array([None, None, None, None], dtype=object)]",185,,,,,,,,,,,,
204,0,"[array([None, None, None, None], dtype=object)]",186,,,,,,,,,,,,
205,0,"[array([None, None, None, None], dtype=object)]",187,,,,,,,,,,,,
206,0,"[array([None, None, None, None], dtype=object)]",188,,,,,,,,,,,,
207,0,"[array([None, None, None, None], dtype=object)]",189,,,,,,,,,,,,
208,0,"[array([None, None, None, None], dtype=object)]",190,,,,,,,,,,,,
209,0,"[array([None, None, None, None], dtype=object)]",191,,,,,,,,,,,,
210,0,"[array([None, None, None, None], dtype=object)]",192,,,,,,,,,,,,
211,0,"[array([None, None, None, None], dtype=object)]",193,,,,,,,,,,,,
212,0,"[array([None, None, None, None], dtype=object)]",194,,,,,,,,,,,,
213,0,"[array([None, None, None, None], dtype=object)]",195,,,,,,,,,,,,
214,0,"[array([None, None, None, None], dtype=object)]",196,,,,,,,,,,,,
215,0,"[array([None, None, None, None], dtype=object)]",197,,,,,,,,,,,,
216,0,"[array([None, None, None, None], dtype=object)]",198,,,,,,,,,,,,
217,0,"[array([None, None, None, None], dtype=object)]",199,,,,,,,,,,,,
218,0,"[array([None, None, None, None], dtype=object)]",200,,,,,,,,,,,,
219,0,"[array([None, None, None, None], dtype=object)]",201,,,,,,,,,,,,
220,0,"[array([None, None, None, None], dtype=object)]",202,,,,,,,,,,,,
221,0,"[array([None, None, None, None], dtype=object)]",203,,,,,,,,,,,,
222,0,"[array([None, None, None, None], dtype=object)]",204,,,,,,,,,,,,
223,0,"[array([None, None, None, None], dtype=object)]",205,,,,,,,,,,,,
224,0,"[array([None, None, None, None], dtype=object)]",206,,,,,,,,,,,,
225,0,"[array([None, None, None, None], dtype=object)]",207,,,,,,,,,,,,
226,0,"[array([None, None, None, None], dtype=object)]",208,,,,,,,,,,,,
227,0,"[array([None, None, None, None], dtype=object)]",209,,,,,,,,,,,,
228,0,"[array([None, None, None, None], dtype=object)]",210,,,,,,,,,,,,
229,0,"[array([None, None, None, None], dtype=object)]",211,,,,,,,,,,,,
230,0,"[array([None, None, None, None], dtype=object)]",212,,,,,,,,,,,,
231,0,"[array([None, None, None, None], dtype=object)]",213,,,,,,,,,,,,
232,0,"[array([None, None, None, None], dtype=object)]",214,,,,,,,,,,,,
233,0,"[array([None, None, None, None], dtype=object)]",215,,,,,,,,,,,,
234,0,"[array([None, None, None, None], dtype=object)]",216,,,,,,,,,,,,
235,0,"[array([None, None, None, None], dtype=object)]",217,,,,,,,,,,,,
236,0,"[array([None, None, None, None], dtype=object)]",218,,,,,,,,,,,,
237,0,"[array([None, None, None, None], dtype=object)]",219,,,,,,,,,,,,
238,0,"[array([None, None, None, None], dtype=object)]",220,,,,,,,,,,,,
239,0,"[array([None, None, None, None], dtype=object)]",221,,,,,,,,,,,,
240,0,"[array([None, None, None, None], dtype=object)]",222,,,,,,,,,,,,
241,0,"[array([None, None, None, None], dtype=object)]",223,,,,,,,,,,,,
242,0,"[array([None, None, None, None], dtype=object)]",224,,,,,,,,,,,,
243,0,"[array([731.  , 461.21, 749.12, 491.8 ])]",225,,,,,,,,,,,,
244,0,"[array([742.23, 368.1 , 757.14, 397.08])]",226,,,,,,,,,,,,
245,0,"[array([745.45, 326.36, 763.57, 355.34])]",227,,,,,,,,,,,,
246,0,"[array([751.87, 252.51, 771.6 , 278.28])]",228,,,,,,,,,,,,
247,0,"[array([761.5 , 193.1 , 778.02, 215.66])]",229,,,,,,,,,,,,
248,0,"[array([767.2 , 164.14, 783.65, 186.01])]",230,,,,,,,,,,,,
249,0,"[array([774.57, 124.82, 791.84, 145.05])]",231,,,,,,,,,,,,
250,0,"[array([782.76,  95.34, 799.21, 113.11])]",232,,,,,,,,,,,,
251,0,"[array([787.68,  85.51, 804.13, 103.28])]",233,,,,,,,,,,,,
252,0,"[array([796.69,  75.68, 813.14,  94.27])]",234,,,,,,,,,,,,
253,0,"[array([804.06,  79.77, 821.33,  95.91])]",235,,,,,,,,,,,,
254,0,"[array([809.79,  86.33, 825.42, 103.29])]",236,,,,,,,,,,,,
255,0,"[array([817.17, 108.44, 836.08, 127.85])]",237,,,,,,,,,,,,
256,0,"[array([825.36, 143.66, 842.63, 165.53])]",238,,,,,,,,,,,,
257,0,"[array([830.27, 165.78, 845.9 , 190.11])]",239,,,,,,,,,,,,
258,0,"[array([1003.91,   68.72, 1007.9 ,   73.94])]",240,,,,,,,,,,,,
259,0,"[array([1003.91,   68.72, 1007.9 ,   73.94])]",240,,,,,,,,,,,,
260,0,"[array([1004.8 ,   86.33, 1010.29,   93.94])]",241,,,,,,,,,,,,
261,0,"[array([1004.8 ,   86.33, 1010.29,   93.94])]",241,,,,,,,,,,,,
262,0,"[array([ 989.6 ,  -33.9 , 1003.38,  -26.29])]",242,,,,,,,,,,,,
263,0,"[array([ 989.6 ,  -33.9 , 1003.38,  -26.29])]",242,,,,,,,,,,,,
264,0,"[array([None, None, None, None], dtype=object)]",243,,,,,,,,,,,,
265,0,"[array([None, None, None, None], dtype=object)]",243,,,,,,,,,,,,
266,0,"[array([977.46, 257.54, 986.89, 286.13])]",244,,,,,,,,,,,,
267,0,"[array([977.46, 257.54, 986.89, 286.13])]",244,,,,,,,,,,,,
268,0,"[array([970.91, 306.63, 978.75, 335.92])]",245,,,,,,,,,,,,
269,0,"[array([970.91, 306.63, 978.75, 335.92])]",245,,,,,,,,,,,,
270,0,"[array([ 985.1 ,  -93.55, 1016.13,  -69.98])]",246,,,,,,,,,,,,
271,0,"[array([ 985.1 ,  -93.55, 1016.13,  -69.98])]",246,,,,,,,,,,,,
272,0,"[array([946.18, 521.67, 954.27, 531.42])]",247,,,,,,,,,,,,
273,0,"[array([946.18, 521.67, 954.27, 531.42])]",247,,,,,,,,,,,,
274,0,"[array([941.66, 524.89, 949.1 , 533.99])]",248,,,,,,,,,,,,
275,0,"[array([941.66, 524.89, 949.1 , 533.99])]",248,,,,,,,,,,,,
276,0,"[array([932.63, 539.73, 940.72, 549.48])]",249,,,,,,,,,,,,
277,0,"[array([932.63, 539.73, 940.72, 549.48])]",249,,,,,,,,,,,,
278,0,"[array([926.18, 564.1 , 932.96, 575.3 ])]",250,,,,,,,,,,,,
279,0,"[array([926.18, 564.1 , 932.96, 575.3 ])]",250,,,,,,,,,,,,
280,0,"[array([921.24, 580.23, 930.  , 594.72])]",251,,,,,,,,,,,,
281,0,"[array([921.24, 580.23, 930.  , 594.72])]",251,,,,,,,,,,,,
282,0,"[array([915.97, 624.34, 924.73, 642.12])]",252,,,,,,,,,,,,
283,0,"[array([915.97, 624.34, 924.73, 642.12])]",252,,,,,,,,,,,,
284,0,"[array([909.39, 683.6 , 919.13, 703.69])]",253,,,,,,,,,,,,
285,0,"[array([909.39, 683.6 , 919.13, 703.69])]",253,,,,,,,,,,,,
286,0,"[array([908.07, 719.81, 915.84, 734.63])]",254,,,,,,,,,,,,
287,0,"[array([908.07, 719.81, 915.84, 734.63])]",254,,,,,,,,,,,,
288,0,"[array([903.46, 804.41, 912.88, 831.74])]",255,,,,,,,,,,,,
289,0,"[array([903.46, 804.41, 912.88, 831.74])]",255,,,,,,,,,,,,
290,0,"[array([900.16, 912.19, 910.24, 944.81])]",256,,,,,,,,,,,,
291,0,"[array([900.16, 912.19, 910.24, 944.81])]",256,,,,,,,,,,,,
292,0,"[array([ 896.85,  973.02,  908.25, 1006.96])]",257,,,,,,,,,,,,
293,0,"[array([ 896.85,  973.02,  908.25, 1006.96])]",257,,,,,,,,,,,,
294,0,"[array([None, None, None, None], dtype=object)]",258,,,,,,,,,,,,
295,0,"[array([None, None, None, None], dtype=object)]",258,,,,,,,,,,,,
296,0,"[array([None, None, None, None], dtype=object)]",259,,,,,,,,,,,,
297,0,"[array([None, None, None, None], dtype=object)]",259,,,,,,,,,,,,
298,0,"[array([None, None, None, None], dtype=object)]",260,,,,,,,,,,,,
299,0,"[array([None, None, None, None], dtype=object)]",260,,,,,,,,,,,,
300,0,"[array([None, None, None, None], dtype=object)]",261,,,,,,,,,,,,
301,0,"[array([None, None, None, None], dtype=object)]",261,,,,,,,,,,,,
302,0,"[array([None, None, None, None], dtype=object)]",262,,,,,,,,,,,,
303,0,"[array([None, None, None, None], dtype=object)]",262,,,,,,,,,,,,
304,0,"[array([-722.51,  697.52, -221.32, 1006.97])]",263,,,,,,,,,,,,
305,0,"[array([-722.51,  697.52, -221.32, 1006.97])]",263,,,,,,,,,,,,
306,0,"[array([847.87, 893.62, 866.83, 918.19])]",264,,,,,,,,,,,,
307,0,"[array([847.87, 893.62, 866.83, 918.19])]",264,,,,,,,,,,,,
308,0,"[array([841.62, 778.04, 860.58, 801.05])]",265,,,,,,,,,,,,
309,0,"[array([841.62, 778.04, 860.58, 801.05])]",265,,,,,,,,,,,,
310,0,"[array([833.81, 721.82, 852.77, 737.02])]",266,,,,,,,,,,,,
311,0,"[array([833.81, 721.82, 852.77, 737.02])]",266,,,,,,,,,,,,
312,0,"[array([827.57, 633.94, 840.28, 656.22])]",267,,,,,,,,,,,,
313,0,"[array([827.57, 633.94, 840.28, 656.22])]",267,,,,,,,,,,,,
314,0,"[array([815.29, 549.6 , 832.25, 570.32])]",268,,,,,,,,,,,,
315,0,"[array([815.29, 549.6 , 832.25, 570.32])]",268,,,,,,,,,,,,
316,0,"[array([813.06, 518.36, 824.45, 539.08])]",269,,,,,,,,,,,,
317,0,"[array([813.06, 518.36, 824.45, 539.08])]",269,,,,,,,,,,,,
318,0,"[array([803.02, 457.  , 813.29, 478.84])]",270,,,,,,,,,,,,
319,0,"[array([803.02, 457.  , 813.29, 478.84])]",270,,,,,,,,,,,,
320,0,"[array([794.09, 412.38, 806.59, 428.64])]",271,,,,,,,,,,,,
321,0,"[array([794.09, 412.38, 806.59, 428.64])]",271,,,,,,,,,,,,
322,0,"[array([790.03, 392.05, 802.53, 408.31])]",272,,,,,,,,,,,,
323,0,"[array([790.03, 392.05, 802.53, 408.31])]",272,,,,,,,,,,,,
324,0,"[array([781.9 , 354.78, 793.72, 370.36])]",273,,,,,,,,,,,,
325,0,"[array([781.9 , 354.78, 793.72, 370.36])]",273,,,,,,,,,,,,
326,0,"[array([-331.74,  326.45, -178.75,  433.21])]",274,,,,,,,,,,,,
327,0,"[array([-331.74,  433.21, -313.64,  759.36])]",275,,,,,,,,,,,,
328,0,"[array([1108.14,  963.36, 1198.39, 1057.37])]",276,,,,,,,,,,,,
329,0,"[array([None, None, None, None], dtype=object)]",277,,,,,,,,,,,,
330,0,"[array([None, None, None, None], dtype=object)]",278,,,,,,,,,,,,
331,0,"[array([None, None, None, None], dtype=object)]",279,,,,,,,,,,,,
332,0,"[array([None, None, None, None], dtype=object)]",280,,,,,,,,,,,,
333,0,"[array([None, None, None, None], dtype=object)]",281,,,,,,,,,,,,
334,0,"[array([None, None, None, None], dtype=object)]",282,,,,,,,,,,,,
335,0,"[array([None, None, None, None], dtype=object)]",283,,,,,,,,,,,,
336,0,"[array([None, None, None, None], dtype=object)]",284,,,,,,,,,,,,
337,0,"[array([None, None, None, None], dtype=object)]",285,,,,,,,,,,,,
338,0,"[array([None, None, None, None], dtype=object)]",286,,,,,,,,,,,,
339,0,"[array([None, None, None, None], dtype=object)]",287,,,,,,,,,,,,
340,0,"[array([None, None, None, None], dtype=object)]",288,,,,,,,,,,,,
341,0,"[array([None, None, None, None], dtype=object)]",289,,1082367371,period_score,2022-01-30 09:58:40+00:00,,,4,2,medvedev,ace,,2
342,0,"[array([None, None, None, None], dtype=object)]",290,,,,,,,,,,,,
343,0,"[array([None, None, None, None], dtype=object)]",291,,,,,,,,,,,,
344,0,"[array([None, None, None, None], dtype=object)]",292,,,,,,,,,,,,
345,0,"[array([None, None, None, None], dtype=object)]",293,,,,,,,,,,,,
